Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Elo_Home,EloRolling30_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Elo_Away,EloRolling30_Away,Season,Div,TableRank_diff
Leverkusen,2019-05-11,D,1,1.0,H,18.0,5.0,4.0,10.0,2.0,0.0,1,12.0,5.4,0.0,2.0,7.2,15.8,3.0,1.2,8.6,0.18987341772151897,,3.0,33,54.0,4.0,66.0,138.76666666666668,Schalke 04,D,1,0.0,A,8.0,3.0,4.0,10.0,1.0,0.0,1,5.0,5.8,1.0,16.0,3.6,11.8,1.6,2.0,12.8,0.13559322033898305,,1.0,33,31.0,15.0,238.0,225.56666666666666,2018,D1,11.0
RB Leipzig,2019-05-11,D,0,0.0,D,10.0,3.0,1.0,11.0,0.0,0.0,1,13.0,4.8,0.0,8.0,5.4,14.6,2.6,1.4,14.4,0.17808219178082194,,1.0,33,65.0,3.0,27.0,57.8,Bayern Munich,D,0,0.0,D,11.0,5.0,6.0,9.0,2.0,0.0,1,13.0,9.4,0.0,3.0,9.4,23.2,2.8,0.6,8.8,0.12068965517241378,,3.0,33,74.0,1.0,14.0,23.8,2018,D1,2.0
Hannover,2019-05-11,H,3,1.0,H,18.0,6.0,5.0,15.0,0.0,0.0,3,4.0,3.4,1.0,8.0,3.6,9.0,0.6,1.4,9.0,0.06666666666666667,,0.0,33,18.0,18.0,285.0,261.96666666666664,Freiburg,A,0,0.0,A,5.0,1.0,3.0,12.0,2.0,0.0,0,1.0,4.8,1.0,13.0,4.6,11.6,0.6,2.8,10.2,0.05172413793103448,0.4,1.0,33,33.0,13.0,220.0,180.0,2018,D1,5.0
Stuttgart,2019-05-11,H,3,1.0,H,11.0,4.0,4.0,14.0,1.0,0.0,3,4.0,6.0,1.0,5.0,4.0,13.6,0.6,2.2,12.4,0.04411764705882353,,0.0,33,24.0,16.0,274.0,254.8,Wolfsburg,A,0,0.0,A,8.0,2.0,3.0,10.0,2.0,0.0,0,10.0,6.4,0.0,6.0,5.8,14.4,2.0,1.0,9.6,0.1388888888888889,,3.0,33,52.0,6.0,70.0,99.56666666666666,2018,D1,10.0
Hoffenheim,2019-05-11,A,0,0.0,A,19.0,3.0,1.0,16.0,3.0,0.0,0,10.0,5.8,0.0,11.0,7.6,20.8,2.8,1.6,12.8,0.1346153846153846,,1.0,33,51.0,8.0,78.0,109.86666666666666,Werder Bremen,H,1,1.0,H,11.0,6.0,4.0,10.0,4.0,0.0,3,5.0,4.8,1.0,10.0,5.2,12.8,1.2,1.8,13.2,0.09374999999999999,0.8499999999999996,1.0,33,47.0,9.0,95.0,95.3,2018,D1,1.0
Augsburg,2019-05-11,A,3,1.0,H,5.0,3.0,1.0,11.0,0.0,0.0,0,7.0,4.4,0.0,3.0,4.8,13.0,2.0,1.8,9.8,0.15384615384615385,,1.0,33,32.0,14.0,231.0,206.43333333333334,Hertha,H,4,0.0,A,24.0,8.0,9.0,4.0,1.0,0.0,3,5.0,3.2,1.0,12.0,3.4,11.0,0.8,1.0,15.0,0.07272727272727274,,3.0,33,40.0,11.0,154.0,98.3,2018,D1,3.0
Paderborn,2019-05-12,H,4,1.0,H,20.0,11.0,5.0,12.0,1.0,0.0,3,10.0,7.4,0.0,9.0,7.0,18.2,2.0,1.0,10.8,0.10989010989010989,,0.0,33,54.0,2.0,49.0,93.86666666666666,Hamburg,A,1,0.0,A,15.0,4.0,9.0,19.0,4.0,0.0,0,2.0,4.8,0.0,8.0,3.4,13.2,0.6,1.8,12.6,0.045454545454545456,0.5000000000000001,0.0,33,53.0,3.0,59.0,28.6,2018,D2,1.0
Ingolstadt,2019-05-12,H,3,2.0,H,10.0,4.0,3.0,15.0,2.0,0.0,3,13.0,4.8,0.0,9.0,6.0,13.4,2.4,0.8,15.8,0.1791044776119403,,3.0,33,32.0,16.0,247.0,259.06666666666666,Darmstadt,A,0,0.0,A,11.0,0.0,5.0,13.0,3.0,0.0,0,10.0,4.0,0.0,9.0,2.8,10.0,1.2,0.8,13.0,0.12,,3.0,33,43.0,9.0,127.0,161.7,2018,D2,7.0
Holstein Kiel,2019-05-12,H,3,1.0,H,12.0,5.0,6.0,18.0,1.0,0.0,3,4.0,7.8,1.0,8.0,3.8,16.2,1.2,1.8,11.6,0.07407407407407407,0.8333333333333334,0.0,33,46.0,7.0,100.0,86.63333333333334,Dresden,A,0,0.0,A,4.0,0.0,2.0,19.0,0.0,0.0,0,7.0,4.0,0.0,9.0,3.8,11.8,1.2,1.0,16.8,0.10169491525423728,,3.0,33,39.0,12.0,181.0,151.9,2018,D2,5.0
Erzgebirge Aue,2019-05-12,D,1,1.0,D,9.0,2.0,2.0,13.0,2.0,0.0,1,7.0,1.8,1.0,9.0,3.6,10.8,1.6,1.4,13.2,0.14814814814814814,1.1999999999999997,3.0,33,39.0,12.0,181.0,196.33333333333334,Greuther Furth,D,1,1.0,D,12.0,3.0,8.0,11.0,1.0,0.0,1,4.0,6.8,1.0,9.0,4.6,12.0,1.2,2.2,11.2,0.09999999999999999,0.8333333333333333,0.0,33,38.0,14.0,191.0,111.66666666666667,2018,D2,2.0
Union Berlin,2019-05-12,H,3,2.0,H,14.0,7.0,3.0,22.0,1.0,0.0,3,6.0,5.6,1.0,10.0,6.4,18.6,1.2,1.0,14.8,0.06451612903225806,,0.0,33,53.0,3.0,59.0,47.3,Magdeburg,A,0,0.0,A,12.0,1.0,5.0,16.0,1.0,0.0,0,6.0,7.8,0.0,12.0,5.4,16.0,1.2,1.6,11.8,0.075,0.9,0.0,33,30.0,17.0,260.0,248.93333333333334,2018,D2,14.0
Sandhausen,2019-05-12,A,0,0.0,A,12.0,2.0,1.0,16.0,0.0,0.0,0,11.0,5.8,1.0,15.0,5.2,13.8,2.4,1.6,12.2,0.17391304347826086,1.6,3.0,33,37.0,15.0,204.0,259.2,Bielefeld,H,3,2.0,H,6.0,3.0,6.0,6.0,2.0,0.0,3,8.0,4.6,1.0,13.0,4.4,12.2,1.6,1.4,12.2,0.13114754098360656,,3.0,33,43.0,9.0,127.0,157.3,2018,D2,6.0
FC Koln,2019-05-12,A,3,0.0,A,17.0,7.0,6.0,15.0,5.0,1.0,0,5.0,7.6,0.0,10.0,6.6,19.0,2.0,2.0,14.2,0.10526315789473684,,3.0,33,62.0,1.0,18.0,18.5,Regensburg,H,5,3.0,H,27.0,7.0,6.0,17.0,2.0,0.0,3,7.0,4.2,1.0,16.0,5.2,16.6,1.8,2.0,17.6,0.10843373493975902,,0.0,33,45.0,8.0,113.0,116.66666666666667,2018,D2,7.0
Duisburg,2019-05-12,A,3,1.0,A,21.0,9.0,7.0,15.0,2.0,0.0,0,6.0,5.4,0.0,14.0,7.6,15.0,2.0,2.4,12.4,0.13333333333333333,,3.0,33,28.0,18.0,269.0,268.6,Heidenheim,H,4,2.0,H,22.0,8.0,5.0,10.0,2.0,0.0,3,6.0,6.8,0.0,4.0,6.0,17.4,1.4,1.6,11.0,0.08045977011494253,,0.0,33,49.0,5.0,82.0,96.0,2018,D2,13.0
St Pauli,2019-05-12,D,0,0.0,D,12.0,3.0,8.0,16.0,0.0,0.0,1,4.0,4.6,1.0,12.0,5.8,12.4,1.4,2.2,12.8,0.1129032258064516,0.6666666666666666,0.0,33,48.0,6.0,88.0,62.666666666666664,Bochum,D,0,0.0,D,10.0,4.0,4.0,8.0,1.0,0.0,1,7.0,3.6,0.0,9.0,5.4,14.8,2.0,1.8,12.8,0.13513513513513511,,3.0,33,42.0,11.0,140.0,111.2,2018,D2,5.0
Ein Frankfurt,2019-05-12,A,0,0.0,D,13.0,4.0,9.0,10.0,1.0,0.0,0,5.0,5.2,1.0,10.0,3.6,11.8,1.0,2.2,11.4,0.0847457627118644,,0.0,33,54.0,4.0,66.0,84.76666666666667,Mainz,H,2,0.0,D,15.0,4.0,6.0,20.0,1.0,0.0,3,7.0,4.4,0.0,6.0,5.8,16.8,2.4,1.4,12.2,0.14285714285714285,,1.0,33,37.0,12.0,185.0,144.46666666666667,2018,D1,8.0
Mainz,2019-05-18,H,4,0.0,A,22.0,12.0,8.0,17.0,2.0,0.0,3,7.0,5.2,0.0,4.0,5.6,18.0,1.8,1.4,12.8,0.1,,3.0,34,40.0,12.0,170.0,149.0,Hoffenheim,A,2,2.0,H,19.0,7.0,5.0,9.0,4.0,1.0,0,7.0,5.4,0.0,13.0,6.4,21.0,2.0,1.8,14.0,0.09523809523809523,,0.0,34,51.0,8.0,83.0,109.1,2018,D1,4.0
M'gladbach,2019-05-18,A,0,0.0,A,7.0,0.0,2.0,8.0,1.0,0.0,0,7.0,5.6,0.0,5.0,5.4,15.0,1.6,1.0,10.6,0.10666666666666667,,3.0,34,55.0,4.0,66.0,42.233333333333334,Dortmund,H,2,1.0,H,12.0,3.0,2.0,6.0,1.0,0.0,3,10.0,3.8,2.0,2.0,5.6,13.0,2.6,1.8,8.6,0.2,,3.0,34,73.0,2.0,16.0,14.266666666666667,2018,D1,2.0
Bayern Munich,2019-05-18,H,5,1.0,H,23.0,14.0,5.0,7.0,2.0,0.0,3,11.0,8.4,0.0,4.0,8.4,21.0,1.8,0.6,8.8,0.08571428571428572,,1.0,34,75.0,1.0,14.0,24.233333333333334,Ein Frankfurt,A,1,0.0,A,6.0,2.0,3.0,13.0,2.0,0.0,0,2.0,5.8,1.0,10.0,3.4,11.2,0.6,2.4,11.8,0.053571428571428575,,0.0,34,54.0,6.0,73.0,83.6,2018,D1,5.0
Freiburg,2019-05-18,H,5,2.0,H,18.0,8.0,4.0,15.0,2.0,0.0,3,1.0,4.0,1.0,14.0,3.8,9.2,0.6,2.4,11.2,0.06521739130434782,0.4,0.0,34,33.0,13.0,229.0,179.26666666666668,Nurnberg,A,1,0.0,A,14.0,5.0,2.0,9.0,1.0,0.0,0,2.0,4.6,0.0,2.0,3.2,11.0,0.4,2.0,9.2,0.03636363636363637,0.4,0.0,34,19.0,18.0,283.0,246.43333333333334,2018,D1,5.0
Hertha,2019-05-18,A,1,1.0,A,9.0,4.0,4.0,10.0,1.0,0.0,0,8.0,4.6,1.0,11.0,4.4,13.2,1.4,1.2,12.2,0.10606060606060606,,3.0,34,43.0,10.0,132.0,103.4,Leverkusen,H,5,2.0,H,13.0,8.0,3.0,14.0,1.0,0.0,3,13.0,5.0,0.0,2.0,7.4,17.2,2.8,0.6,8.6,0.1627906976744186,,1.0,34,55.0,4.0,66.0,132.9,2018,D1,6.0
Schalke 04,2019-05-18,D,0,0.0,D,12.0,3.0,7.0,10.0,0.0,0.0,1,6.0,6.0,0.0,12.0,3.4,12.2,1.6,1.8,11.6,0.13114754098360656,,1.0,34,32.0,14.0,235.0,225.43333333333334,Stuttgart,D,0,0.0,D,16.0,8.0,5.0,8.0,1.0,0.0,1,6.0,4.4,1.0,5.0,4.0,13.0,1.0,2.0,13.6,0.07692307692307693,,3.0,34,27.0,16.0,265.0,255.86666666666667,2018,D1,2.0
Fortuna Dusseldorf,2019-05-18,H,2,0.0,D,15.0,7.0,2.0,13.0,2.0,0.0,3,4.0,4.2,1.0,8.0,4.2,12.2,1.8,2.4,11.6,0.1475409836065574,1.2500000000000002,0.0,34,41.0,11.0,156.0,193.86666666666667,Hannover,A,1,0.0,D,14.0,3.0,7.0,9.0,1.0,0.0,0,7.0,4.0,1.0,6.0,4.0,10.4,1.0,0.8,9.8,0.09615384615384615,,3.0,34,21.0,17.0,280.0,265.76666666666665,2018,D1,6.0
Wolfsburg,2019-05-18,H,8,3.0,H,18.0,10.0,6.0,5.0,0.0,0.0,3,7.0,5.2,0.0,7.0,5.2,13.4,1.4,1.4,9.8,0.1044776119402985,,0.0,34,52.0,7.0,76.0,101.86666666666666,Augsburg,A,1,0.0,A,12.0,4.0,5.0,11.0,2.0,0.0,0,7.0,3.8,0.0,2.0,5.4,12.4,2.6,1.8,10.2,0.20967741935483872,,0.0,34,32.0,14.0,235.0,212.5,2018,D1,7.0
Werder Bremen,2019-05-18,H,2,1.0,H,6.0,3.0,3.0,16.0,2.0,0.0,3,7.0,5.4,1.0,12.0,5.2,12.6,1.2,1.6,14.0,0.09523809523809523,,3.0,34,50.0,9.0,88.0,96.83333333333333,RB Leipzig,A,1,0.0,A,10.0,3.0,9.0,12.0,2.0,0.0,0,11.0,4.6,0.0,7.0,5.2,15.0,1.8,1.0,14.2,0.12000000000000001,,1.0,34,66.0,3.0,28.0,52.43333333333333,2018,D1,6.0
Heidenheim,2019-05-19,H,4,2.0,H,17.0,10.0,5.0,12.0,1.0,1.0,3,9.0,6.4,0.0,5.0,7.0,18.4,2.2,1.8,9.8,0.11956521739130437,,3.0,34,52.0,5.0,72.0,93.13333333333334,Ingolstadt,A,2,0.0,A,17.0,5.0,9.0,9.0,2.0,0.0,0,13.0,4.4,0.0,9.0,5.0,12.2,2.2,0.4,15.2,0.18032786885245905,,3.0,34,35.0,16.0,236.0,260.96666666666664,2018,D2,11.0
Dresden,2019-05-19,H,3,2.0,H,12.0,5.0,8.0,10.0,0.0,0.0,3,6.0,4.2,0.0,9.0,3.4,11.2,1.2,1.6,17.2,0.10714285714285715,,0.0,34,39.0,13.0,193.0,154.26666666666668,Paderborn,A,1,1.0,A,21.0,5.0,11.0,14.0,0.0,0.0,0,12.0,5.4,0.0,7.0,7.2,17.0,2.6,1.0,11.2,0.15294117647058825,,3.0,34,57.0,2.0,44.0,91.83333333333333,2018,D2,11.0
Regensburg,2019-05-19,D,2,1.0,D,15.0,3.0,7.0,12.0,3.0,0.0,1,7.0,4.8,1.0,15.0,5.6,17.8,2.4,2.4,17.4,0.1348314606741573,,3.0,34,48.0,8.0,99.0,116.76666666666667,Sandhausen,D,2,1.0,D,12.0,5.0,6.0,15.0,2.0,0.0,1,10.0,4.6,0.0,10.0,4.8,14.0,2.2,2.0,13.8,0.15714285714285717,1.4,0.0,34,37.0,15.0,216.0,257.9,2018,D2,7.0
Hamburg,2019-05-19,H,3,1.0,H,22.0,8.0,12.0,6.0,0.0,0.0,3,2.0,6.0,0.0,9.0,3.2,14.6,0.6,2.2,13.6,0.0410958904109589,0.45000000000000007,0.0,34,53.0,4.0,66.0,26.9,Duisburg,A,0,0.0,A,8.0,5.0,4.0,11.0,2.0,0.0,0,5.0,5.8,0.0,13.0,8.0,16.6,1.8,2.4,12.2,0.10843373493975902,,0.0,34,28.0,18.0,272.0,269.46666666666664,2018,D2,14.0
Darmstadt,2019-05-19,H,1,1.0,H,9.0,4.0,2.0,12.0,2.0,0.0,3,10.0,4.0,0.0,10.0,2.4,9.6,1.0,1.0,13.0,0.10416666666666667,,0.0,34,43.0,10.0,148.0,162.26666666666668,Erzgebirge Aue,A,0,0.0,A,14.0,7.0,0.0,15.0,1.0,0.0,0,8.0,2.0,1.0,10.0,3.2,11.2,1.6,1.2,13.4,0.14285714285714288,1.2999999999999996,1.0,34,40.0,12.0,183.0,196.03333333333333,2018,D2,2.0
Bochum,2019-05-19,D,2,1.0,H,8.0,2.0,2.0,18.0,4.0,1.0,1,8.0,3.2,0.0,8.0,5.2,14.2,1.8,1.4,11.4,0.1267605633802817,,1.0,34,43.0,10.0,148.0,112.2,Union Berlin,D,2,0.0,A,26.0,8.0,7.0,22.0,3.0,0.0,1,8.0,5.4,1.0,8.0,6.8,16.8,1.8,1.0,15.2,0.10714285714285714,,3.0,34,56.0,3.0,51.0,48.03333333333333,2018,D2,7.0
Magdeburg,2019-05-19,D,1,0.0,A,12.0,4.0,4.0,10.0,2.0,0.0,1,3.0,7.6,0.0,9.0,4.6,16.0,0.8,2.0,12.4,0.05,0.5,0.0,34,30.0,17.0,265.0,251.26666666666668,FC Koln,D,1,1.0,H,17.0,5.0,2.0,7.0,2.0,0.0,1,4.0,8.0,1.0,14.0,6.4,18.4,1.8,2.2,13.6,0.09782608695652174,,0.0,34,62.0,1.0,22.0,17.866666666666667,2018,D2,16.0
Bielefeld,2019-05-19,H,1,0.0,D,20.0,6.0,8.0,9.0,1.0,0.0,3,8.0,5.0,1.0,15.0,4.2,11.8,1.8,1.2,11.2,0.15254237288135591,,3.0,34,46.0,9.0,115.0,160.3,Holstein Kiel,A,0,0.0,D,16.0,1.0,6.0,15.0,1.0,0.0,0,4.0,8.4,0.0,7.0,4.0,16.2,1.4,1.6,12.6,0.08641975308641975,,3.0,34,49.0,6.0,90.0,88.73333333333333,2018,D2,3.0
Greuther Furth,2019-05-19,H,2,0.0,D,22.0,5.0,3.0,16.0,5.0,0.0,3,2.0,7.6,1.0,7.0,4.6,13.0,1.0,2.2,11.8,0.07692307692307693,0.6333333333333331,1.0,34,39.0,13.0,193.0,116.8,St Pauli,A,1,0.0,D,9.0,2.0,3.0,15.0,3.0,1.0,0,5.0,5.0,1.0,10.0,5.2,11.2,1.2,1.8,14.0,0.10714285714285715,,1.0,34,49.0,6.0,90.0,65.56666666666666,2018,D2,7.0
Stuttgart,2019-07-26,H,2,2.0,H,14.0,7.0,4.0,14.0,6.0,1.0,3,12.0,,,,,,2.6,1.0,,,,3.0,1,,,,24.1,Hannover,A,1,1.0,A,7.0,2.0,3.0,15.0,3.0,1.0,0,11.0,,,,,,1.4,0.6,,,,1.0,1,,,,34.266666666666666,2019,D2,
Holstein Kiel,2019-07-27,D,1,0.0,A,21.0,3.0,5.0,4.0,0.0,0.0,1,3.0,7.4,0.0,7.0,3.6,16.6,1.2,1.6,13.6,0.07228915662650602,,0.0,1,,,,88.63333333333334,Sandhausen,D,1,1.0,H,15.0,3.0,7.0,22.0,4.0,0.0,1,8.0,3.8,0.0,9.0,4.6,13.2,2.0,2.2,12.6,0.15151515151515152,1.0,1.0,1,,,,256.2,2019,D2,
Dresden,2019-07-27,A,0,0.0,D,16.0,3.0,12.0,16.0,2.0,0.0,0,9.0,4.8,0.0,7.0,3.6,11.6,1.6,1.2,17.0,0.13793103448275862,,3.0,1,,,,154.73333333333332,Nurnberg,H,1,0.0,D,5.0,2.0,1.0,9.0,2.0,0.0,3,10.0,4.2,0.0,9.0,6.8,14.2,2.0,1.0,12.6,0.14084507042253522,,0.0,1,,,,45.8,2019,D2,
Osnabruck,2019-07-27,A,1,0.0,D,9.0,2.0,6.0,12.0,2.0,1.0,0,4.0,,,,,,0.6,1.8,,,,3.0,1,,,,224.33333333333334,Heidenheim,H,3,0.0,D,9.0,6.0,6.0,13.0,1.0,0.0,3,9.0,6.6,1.0,4.0,7.8,19.2,2.8,2.2,10.2,0.14583333333333334,,3.0,1,,,,92.43333333333334,2019,D2,
Regensburg,2019-07-28,H,3,1.0,H,17.0,6.0,5.0,13.0,2.0,0.0,3,7.0,5.4,1.0,16.0,5.0,17.6,2.4,2.4,16.4,0.13636363636363635,,1.0,1,,,,116.13333333333334,Bochum,A,1,0.0,A,16.0,4.0,3.0,9.0,2.0,0.0,0,6.0,2.2,1.0,9.0,4.0,11.6,1.6,1.4,12.8,0.13793103448275862,,1.0,1,,,,115.33333333333333,2019,D2,
Wehen,2019-07-28,A,1,0.0,A,16.0,4.0,5.0,9.0,2.0,0.0,0,,,,,,,,,,,,,1,,,,,Karlsruhe,H,2,1.0,H,12.0,4.0,4.0,17.0,2.0,0.0,3,3.0,,,,,,1.2,2.6,,,,0.0,1,,,,247.8,2019,D2,
Hamburg,2019-07-28,D,1,0.0,D,24.0,7.0,7.0,12.0,2.0,0.0,1,4.0,6.8,0.0,6.0,4.2,15.8,1.0,2.0,10.8,0.06329113924050632,,3.0,1,,,,27.3,Darmstadt,D,1,0.0,D,8.0,4.0,2.0,15.0,4.0,0.0,1,10.0,4.0,0.0,10.0,2.8,9.6,1.0,1.0,12.6,0.10416666666666667,,3.0,1,,,,165.4,2019,D2,
Greuther Furth,2019-07-28,A,0,0.0,A,23.0,7.0,9.0,9.0,1.0,0.0,0,5.0,5.8,1.0,12.0,4.0,13.4,1.0,1.8,12.8,0.07462686567164178,0.8999999999999998,3.0,1,,,,120.13333333333334,Erzgebirge Aue,H,2,1.0,H,12.0,7.0,2.0,17.0,4.0,0.0,3,8.0,1.4,0.0,8.0,4.2,11.0,1.6,1.2,14.0,0.14545454545454548,1.2999999999999996,0.0,1,,,,194.3,2019,D2,
Bielefeld,2019-07-29,D,1,0.0,A,22.0,5.0,8.0,8.0,2.0,0.0,1,10.0,5.8,1.0,13.0,4.4,13.0,1.8,1.0,11.0,0.13846153846153847,,3.0,1,,,,160.2,St Pauli,D,1,1.0,H,5.0,3.0,0.0,15.0,2.0,0.0,1,4.0,5.0,2.0,10.0,4.8,11.0,1.2,2.0,14.2,0.10909090909090909,,0.0,1,,,,66.76666666666667,2019,D2,
St Pauli,2019-08-02,A,1,1.0,A,15.0,5.0,7.0,9.0,0.0,0.0,0,5.0,4.6,1.0,10.0,4.8,11.0,1.4,1.6,15.0,0.12727272727272726,,1.0,2,1.0,7.0,109.0,,Greuther Furth,H,3,2.0,H,6.0,5.0,1.0,16.0,1.0,0.0,3,4.0,5.4,0.0,12.0,3.4,13.8,0.8,2.0,12.0,0.057971014492753624,0.6999999999999998,0.0,2,0.0,13.0,179.0,,2019,D2,6.0
Sandhausen,2019-08-02,A,0,0.0,D,13.0,4.0,5.0,15.0,4.0,0.0,0,8.0,4.6,0.0,12.0,4.0,13.4,1.8,2.0,14.8,0.13432835820895522,1.0,1.0,2,1.0,7.0,109.0,,Osnabruck,H,1,0.0,D,18.0,4.0,2.0,8.0,1.0,0.0,3,4.0,,,,,,0.8,1.6,,,,0.0,2,0.0,13.0,179.0,,2019,D2,6.0
Bochum,2019-08-02,D,3,0.0,D,19.0,8.0,4.0,9.0,3.0,0.0,1,5.0,2.6,1.0,11.0,4.6,12.8,1.8,2.0,11.8,0.140625,,0.0,2,0.0,13.0,179.0,,Bielefeld,D,3,0.0,D,15.0,7.0,5.0,17.0,2.0,0.0,1,11.0,5.6,1.0,14.0,4.8,15.0,1.8,0.6,10.2,0.12000000000000001,,1.0,2,1.0,7.0,109.0,,2019,D2,6.0
Karlsruhe,2019-08-03,H,4,1.0,D,15.0,6.0,4.0,9.0,1.0,0.0,3,6.0,,,,,,1.6,2.0,,,,3.0,2,3.0,1.0,1.0,,Dresden,A,2,1.0,D,15.0,5.0,6.0,14.0,3.0,0.0,0,6.0,6.6,0.0,6.0,3.0,11.6,1.0,1.4,15.2,0.08620689655172414,0.9999999999999998,0.0,2,0.0,13.0,179.0,,2019,D2,12.0
Hannover,2019-08-03,D,1,0.0,D,21.0,6.0,8.0,11.0,1.0,0.0,1,10.0,,,,,,1.2,0.6,,,,0.0,2,0.0,13.0,179.0,,Regensburg,D,1,0.0,D,9.0,7.0,1.0,12.0,2.0,0.0,1,7.0,5.0,1.0,15.0,4.6,16.4,2.8,2.6,16.0,0.17073170731707318,1.35,3.0,2,3.0,1.0,1.0,,2019,D2,12.0
Darmstadt,2019-08-04,H,2,1.0,H,12.0,5.0,4.0,9.0,0.0,0.0,3,10.0,2.8,0.0,13.0,3.0,9.2,1.2,1.2,13.0,0.13043478260869565,,1.0,2,1.0,7.0,109.0,,Holstein Kiel,A,0,0.0,A,22.0,2.0,15.0,16.0,1.0,0.0,0,4.0,7.2,0.0,6.0,3.8,18.6,1.2,1.4,12.2,0.06451612903225806,,1.0,2,1.0,7.0,109.0,,2019,D2,0.0
Erzgebirge Aue,2019-08-04,H,3,2.0,H,11.0,6.0,1.0,15.0,4.0,0.0,3,10.0,1.4,0.0,10.0,5.0,11.8,1.8,1.0,14.8,0.15254237288135591,,3.0,2,3.0,1.0,1.0,,Wehen,A,2,1.0,A,23.0,7.0,5.0,20.0,5.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,13.0,179.0,,2019,D2,12.0
Heidenheim,2019-08-04,D,2,0.0,D,15.0,5.0,3.0,8.0,0.0,0.0,1,9.0,6.4,1.0,5.0,7.8,16.8,2.8,2.4,11.2,0.16666666666666666,1.4666666666666666,3.0,2,3.0,1.0,1.0,,Stuttgart,D,2,0.0,D,23.0,10.0,10.0,12.0,1.0,0.0,1,12.0,,,,,,2.4,1.0,,,,3.0,2,3.0,1.0,1.0,,2019,D2,0.0
Nurnberg,2019-08-05,A,0,0.0,A,9.0,0.0,4.0,13.0,1.0,0.0,0,12.0,3.6,0.0,10.0,6.0,13.0,2.0,0.8,11.8,0.15384615384615385,,3.0,2,3.0,1.0,1.0,,Hamburg,H,4,2.0,H,15.0,8.0,3.0,6.0,1.0,0.0,3,4.0,7.2,0.0,8.0,5.2,17.2,1.0,2.0,11.6,0.05813953488372093,,1.0,2,1.0,7.0,109.0,,2019,D2,6.0
Sandhausen,2019-08-16,H,3,2.0,H,15.0,6.0,3.0,14.0,3.0,0.0,3,5.0,4.2,0.0,14.0,3.8,12.8,1.2,1.8,16.0,0.09374999999999999,0.7,0.0,3,1.0,12.0,190.0,,Nurnberg,A,2,1.0,A,11.0,6.0,6.0,16.0,3.0,0.0,0,9.0,3.2,0.0,9.0,4.8,11.6,1.4,1.4,11.8,0.12068965517241378,,0.0,3,3.0,8.0,110.0,,2019,D2,4.0
Hamburg,2019-08-16,H,1,0.0,D,14.0,6.0,14.0,8.0,1.0,0.0,3,7.0,7.2,0.0,7.0,6.0,18.8,1.8,1.6,10.0,0.09574468085106383,,3.0,3,4.0,3.0,37.0,,Bochum,A,0,0.0,D,7.0,0.0,0.0,16.0,1.0,0.0,0,6.0,3.0,1.0,12.0,5.2,14.0,2.0,2.0,10.4,0.14285714285714285,,1.0,3,1.0,12.0,190.0,,2019,D2,9.0
Bayern Munich,2019-08-16,D,2,1.0,A,17.0,7.0,12.0,6.0,3.0,0.0,1,11.0,8.2,0.0,6.0,9.2,21.4,2.0,0.6,8.6,0.09345794392523366,,3.0,1,,,,24.666666666666668,Hertha,D,2,2.0,H,6.0,3.0,0.0,17.0,3.0,0.0,1,8.0,4.8,1.0,12.0,4.8,14.0,1.6,1.8,11.0,0.1142857142857143,,0.0,1,,,,107.1,2019,D1,
Werder Bremen,2019-08-17,A,1,0.0,A,23.0,10.0,14.0,8.0,0.0,0.0,0,7.0,4.6,1.0,13.0,4.4,10.4,1.2,1.6,13.6,0.11538461538461538,,3.0,1,,,,96.06666666666666,Fortuna Dusseldorf,H,3,1.0,H,12.0,7.0,5.0,13.0,2.0,0.0,3,7.0,4.2,1.0,9.0,5.2,13.8,2.0,1.8,12.0,0.14492753623188406,1.6,3.0,1,,,,194.8,2019,D1,
