Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Union Berlin,2019-05-12,H,3,2.0,H,14.0,7.0,3.0,22.0,1.0,0.0,3,6.0,5.6,1.0,10.0,6.4,18.6,1.2,1.0,14.8,0.07453416149068322,,0.0,33,53.0,3.0,Magdeburg,A,0,0.0,A,12.0,1.0,5.0,16.0,1.0,0.0,0,6.0,7.8,0.0,12.0,5.4,16.0,1.2,1.6,11.8,0.08055555555555556,0.9,0.0,33,30.0,17.0,2018,D2
Sandhausen,2019-05-12,A,0,0.0,A,12.0,2.0,1.0,16.0,0.0,0.0,0,11.0,5.8,1.0,15.0,5.2,13.8,2.4,1.6,12.2,0.17175324675324674,1.6,3.0,33,37.0,15.0,Bielefeld,H,3,2.0,H,6.0,3.0,6.0,6.0,2.0,0.0,3,8.0,4.6,1.0,13.0,4.4,12.2,1.6,1.4,12.2,0.14448179271708686,,3.0,33,43.0,9.0,2018,D2
FC Koln,2019-05-12,A,3,0.0,A,17.0,7.0,6.0,15.0,5.0,1.0,0,5.0,7.6,0.0,10.0,6.6,19.0,2.0,2.0,14.2,0.10407407407407407,,3.0,33,62.0,1.0,Regensburg,H,5,3.0,H,27.0,7.0,6.0,17.0,2.0,0.0,3,7.0,4.2,1.0,16.0,5.2,16.6,1.8,2.0,17.6,0.14107660455486543,,0.0,33,45.0,8.0,2018,D2
Duisburg,2019-05-12,A,3,1.0,A,21.0,9.0,7.0,15.0,2.0,0.0,0,6.0,5.4,0.0,14.0,7.6,15.0,2.0,2.4,12.4,0.15213675213675212,,3.0,33,28.0,18.0,Heidenheim,H,4,2.0,H,22.0,8.0,5.0,10.0,2.0,0.0,3,6.0,6.8,0.0,4.0,6.0,17.4,1.4,1.6,11.0,0.07645604395604395,,0.0,33,49.0,5.0,2018,D2
St Pauli,2019-05-12,D,0,0.0,D,12.0,3.0,8.0,16.0,0.0,0.0,1,4.0,4.6,1.0,12.0,5.8,12.4,1.4,2.2,12.8,0.09321637426900582,0.6666666666666666,0.0,33,48.0,6.0,Bochum,D,0,0.0,D,10.0,4.0,4.0,8.0,1.0,0.0,1,7.0,3.6,0.0,9.0,5.4,14.8,2.0,1.8,12.8,0.1217840982546865,,3.0,33,42.0,11.0,2018,D2
Ein Frankfurt,2019-05-12,A,0,0.0,D,13.0,4.0,9.0,10.0,1.0,0.0,0,5.0,5.2,1.0,10.0,3.6,11.8,1.0,2.2,11.4,0.10343137254901964,,0.0,33,54.0,4.0,Mainz,H,2,0.0,D,15.0,4.0,6.0,20.0,1.0,0.0,3,7.0,4.4,0.0,6.0,5.8,16.8,2.4,1.4,12.2,0.19430438842203548,,1.0,33,37.0,12.0,2018,D1
Mainz,2019-05-18,H,4,0.0,A,22.0,12.0,8.0,17.0,2.0,0.0,3,7.0,5.2,0.0,4.0,5.6,18.0,1.8,1.4,12.8,0.10985994397759105,,3.0,34,40.0,12.0,Hoffenheim,A,2,2.0,H,19.0,7.0,5.0,9.0,4.0,1.0,0,7.0,5.4,0.0,13.0,6.4,21.0,2.0,1.8,14.0,0.13015335541651335,,0.0,34,51.0,8.0,2018,D1
M'gladbach,2019-05-18,A,0,0.0,A,7.0,0.0,2.0,8.0,1.0,0.0,0,7.0,5.6,0.0,5.0,5.4,15.0,1.6,1.0,10.6,0.11539682539682539,,3.0,34,55.0,4.0,Dortmund,H,2,1.0,H,12.0,3.0,2.0,6.0,1.0,0.0,3,10.0,3.8,2.0,2.0,5.6,13.0,2.6,1.8,8.6,0.22541125541125542,,3.0,34,73.0,2.0,2018,D1
Bayern Munich,2019-05-18,H,5,1.0,H,23.0,14.0,5.0,7.0,2.0,0.0,3,11.0,8.4,0.0,4.0,8.4,21.0,1.8,0.6,8.8,0.0785714285714286,,1.0,34,75.0,1.0,Ein Frankfurt,A,1,0.0,A,6.0,2.0,3.0,13.0,2.0,0.0,0,2.0,5.8,1.0,10.0,3.4,11.2,0.6,2.4,11.8,0.07843137254901965,,0.0,34,54.0,6.0,2018,D1
Freiburg,2019-05-18,H,5,2.0,H,18.0,8.0,4.0,15.0,2.0,0.0,3,1.0,4.0,1.0,14.0,3.8,9.2,0.6,2.4,11.2,0.05873015873015871,0.4,0.0,34,33.0,13.0,Nurnberg,A,1,0.0,A,14.0,5.0,2.0,9.0,1.0,0.0,0,2.0,4.6,0.0,2.0,3.2,11.0,0.4,2.0,9.2,0.033986928104575154,0.4,0.0,34,19.0,18.0,2018,D1
Hertha,2019-05-18,A,1,1.0,A,9.0,4.0,4.0,10.0,1.0,0.0,0,8.0,4.6,1.0,11.0,4.4,13.2,1.4,1.2,12.2,0.08787878787878778,,3.0,34,43.0,10.0,Leverkusen,H,5,2.0,H,13.0,8.0,3.0,14.0,1.0,0.0,3,13.0,5.0,0.0,2.0,7.4,17.2,2.8,0.6,8.6,0.17434891905480138,,1.0,34,55.0,4.0,2018,D1
Schalke 04,2019-05-18,D,0,0.0,D,12.0,3.0,7.0,10.0,0.0,0.0,1,6.0,6.0,0.0,12.0,3.4,12.2,1.6,1.8,11.6,0.16416666666666666,,1.0,34,32.0,14.0,Stuttgart,D,0,0.0,D,16.0,8.0,5.0,8.0,1.0,0.0,1,6.0,4.4,1.0,5.0,4.0,13.0,1.0,2.0,13.6,0.08421578421578421,,3.0,34,27.0,16.0,2018,D1
Fortuna Dusseldorf,2019-05-18,H,2,0.0,D,15.0,7.0,2.0,13.0,2.0,0.0,3,4.0,4.2,1.0,8.0,4.2,12.2,1.8,2.4,11.6,0.16437459599224308,1.2500000000000002,0.0,34,41.0,11.0,Hannover,A,1,0.0,D,14.0,3.0,7.0,9.0,1.0,0.0,0,7.0,4.0,1.0,6.0,4.0,10.4,1.0,0.8,9.8,0.16190476190476188,,3.0,34,21.0,17.0,2018,D1
Wolfsburg,2019-05-18,H,8,3.0,H,18.0,10.0,6.0,5.0,0.0,0.0,3,7.0,5.2,0.0,7.0,5.2,13.4,1.4,1.4,9.8,0.08588744588744589,,0.0,34,52.0,7.0,Augsburg,A,1,0.0,A,12.0,4.0,5.0,11.0,2.0,0.0,0,7.0,3.8,0.0,2.0,5.4,12.4,2.6,1.8,10.2,0.22833333333333336,,0.0,34,32.0,14.0,2018,D1
Werder Bremen,2019-05-18,H,2,1.0,H,6.0,3.0,3.0,16.0,2.0,0.0,3,7.0,5.4,1.0,12.0,5.2,12.6,1.2,1.6,14.0,0.08139376962906378,,3.0,34,50.0,9.0,RB Leipzig,A,1,0.0,A,10.0,3.0,9.0,12.0,2.0,0.0,0,11.0,4.6,0.0,7.0,5.2,15.0,1.8,1.0,14.2,0.1142857142857143,,1.0,34,66.0,3.0,2018,D1
Heidenheim,2019-05-19,H,4,2.0,H,17.0,10.0,5.0,12.0,1.0,1.0,3,9.0,6.4,0.0,5.0,7.0,18.4,2.2,1.8,9.8,0.11281968031968033,,3.0,34,52.0,5.0,Ingolstadt,A,2,0.0,A,17.0,5.0,9.0,9.0,2.0,0.0,0,13.0,4.4,0.0,9.0,5.0,12.2,2.2,0.4,15.2,0.20211344211344215,,3.0,34,35.0,16.0,2018,D2
Dresden,2019-05-19,H,3,2.0,H,12.0,5.0,8.0,10.0,0.0,0.0,3,6.0,4.2,0.0,9.0,3.4,11.2,1.2,1.6,17.2,0.09386363636363637,,0.0,34,39.0,13.0,Paderborn,A,1,1.0,A,21.0,5.0,11.0,14.0,0.0,0.0,0,12.0,5.4,0.0,7.0,7.2,17.0,2.6,1.0,11.2,0.15064285714285713,,3.0,34,57.0,2.0,2018,D2
Regensburg,2019-05-19,D,2,1.0,D,15.0,3.0,7.0,12.0,3.0,0.0,1,7.0,4.8,1.0,15.0,5.6,17.8,2.4,2.4,17.4,0.15906602254428343,,3.0,34,48.0,8.0,Sandhausen,D,2,1.0,D,12.0,5.0,6.0,15.0,2.0,0.0,1,10.0,4.6,0.0,10.0,4.8,14.0,2.2,2.0,13.8,0.15357142857142855,1.4,0.0,34,37.0,15.0,2018,D2
Hamburg,2019-05-19,H,3,1.0,H,22.0,8.0,12.0,6.0,0.0,0.0,3,2.0,6.0,0.0,9.0,3.2,14.6,0.6,2.2,13.6,0.037598039215686274,0.45000000000000007,0.0,34,53.0,4.0,Duisburg,A,0,0.0,A,8.0,5.0,4.0,11.0,2.0,0.0,0,5.0,5.8,0.0,13.0,8.0,16.6,1.8,2.4,12.2,0.11916971916971915,,0.0,34,28.0,18.0,2018,D2
Darmstadt,2019-05-19,H,1,1.0,H,9.0,4.0,2.0,12.0,2.0,0.0,3,10.0,4.0,0.0,10.0,2.4,9.6,1.0,1.0,13.0,0.11111111111111112,,0.0,34,43.0,10.0,Erzgebirge Aue,A,0,0.0,A,14.0,7.0,0.0,15.0,1.0,0.0,0,8.0,2.0,1.0,10.0,3.2,11.2,1.6,1.2,13.4,0.1479215229215229,1.2999999999999996,1.0,34,40.0,12.0,2018,D2
Bochum,2019-05-19,D,2,1.0,H,8.0,2.0,2.0,18.0,4.0,1.0,1,8.0,3.2,0.0,8.0,5.2,14.2,1.8,1.4,11.4,0.10639948287007113,,1.0,34,43.0,10.0,Union Berlin,D,2,0.0,A,26.0,8.0,7.0,22.0,3.0,0.0,1,8.0,5.4,1.0,8.0,6.8,16.8,1.8,1.0,15.2,0.11739130434782608,,3.0,34,56.0,3.0,2018,D2
Magdeburg,2019-05-19,D,1,0.0,A,12.0,4.0,4.0,10.0,2.0,0.0,1,3.0,7.6,0.0,9.0,4.6,16.0,0.8,2.0,12.4,0.04722222222222222,0.5,0.0,34,30.0,17.0,FC Koln,D,1,1.0,H,17.0,5.0,2.0,7.0,2.0,0.0,1,4.0,8.0,1.0,14.0,6.4,18.4,1.8,2.2,13.6,0.0993681917211329,,0.0,34,62.0,1.0,2018,D2
Bielefeld,2019-05-19,H,1,0.0,D,20.0,6.0,8.0,9.0,1.0,0.0,3,8.0,5.0,1.0,15.0,4.2,11.8,1.8,1.2,11.2,0.19448179271708685,,3.0,34,46.0,9.0,Holstein Kiel,A,0,0.0,D,16.0,1.0,6.0,15.0,1.0,0.0,0,4.0,8.4,0.0,7.0,4.0,16.2,1.4,1.6,12.6,0.10913419913419913,,3.0,34,49.0,6.0,2018,D2
Greuther Furth,2019-05-19,H,2,0.0,D,22.0,5.0,3.0,16.0,5.0,0.0,3,2.0,7.6,1.0,7.0,4.6,13.0,1.0,2.2,11.8,0.06841269841269841,0.6333333333333331,1.0,34,39.0,13.0,St Pauli,A,1,0.0,D,9.0,2.0,3.0,15.0,3.0,1.0,0,5.0,5.0,1.0,10.0,5.2,11.2,1.2,1.8,14.0,0.08210526315789471,,1.0,34,49.0,6.0,2018,D2
Stuttgart,2019-07-26,H,2,2.0,H,14.0,7.0,4.0,14.0,6.0,1.0,3,12.0,,,,,,2.6,1.0,,,,3.0,1,,,Hannover,A,1,1.0,A,7.0,2.0,3.0,15.0,3.0,1.0,0,11.0,,,,,,1.4,0.6,,,,1.0,1,,,2019,D2
Holstein Kiel,2019-07-27,D,1,0.0,A,21.0,3.0,5.0,4.0,0.0,0.0,1,3.0,7.4,0.0,7.0,3.6,16.6,1.2,1.6,13.6,0.09484848484848485,,0.0,1,,,Sandhausen,D,1,1.0,H,15.0,3.0,7.0,22.0,4.0,0.0,1,8.0,3.8,0.0,9.0,4.6,13.2,2.0,2.2,12.6,0.14940476190476187,1.0,1.0,1,,,2019,D2
Dresden,2019-07-27,A,0,0.0,D,16.0,3.0,12.0,16.0,2.0,0.0,0,9.0,4.8,0.0,7.0,3.6,11.6,1.6,1.2,17.0,0.12386363636363637,,3.0,1,,,Nurnberg,H,1,0.0,D,5.0,2.0,1.0,9.0,2.0,0.0,3,10.0,4.2,0.0,9.0,6.8,14.2,2.0,1.0,12.6,0.1428146853146853,,0.0,1,,,2019,D2
Osnabruck,2019-07-27,A,1,0.0,D,9.0,2.0,6.0,12.0,2.0,1.0,0,4.0,,,,,,0.6,1.8,,,,3.0,1,,,Heidenheim,H,3,0.0,D,9.0,6.0,6.0,13.0,1.0,0.0,3,9.0,6.6,1.0,4.0,7.8,19.2,2.8,2.2,10.2,0.1444938884644767,,3.0,1,,,2019,D2
Regensburg,2019-07-28,H,3,1.0,H,17.0,6.0,5.0,13.0,2.0,0.0,3,7.0,5.4,1.0,16.0,5.0,17.6,2.4,2.4,16.4,0.16073268921095013,,1.0,1,,,Bochum,A,1,0.0,A,16.0,4.0,3.0,9.0,2.0,0.0,0,6.0,2.2,1.0,9.0,4.0,11.6,1.6,1.4,12.8,0.12782805429864252,,1.0,1,,,2019,D2
Wehen,2019-07-28,A,1,0.0,A,16.0,4.0,5.0,9.0,2.0,0.0,0,,,,,,,,,,,,,1,,,Karlsruhe,H,2,1.0,H,12.0,4.0,4.0,17.0,2.0,0.0,3,3.0,,,,,,1.2,2.6,,,,0.0,1,,,2019,D2
Hamburg,2019-07-28,D,1,0.0,D,24.0,7.0,7.0,12.0,2.0,0.0,1,4.0,6.8,0.0,6.0,4.2,15.8,1.0,2.0,10.8,0.052370766488413545,,3.0,1,,,Darmstadt,D,1,0.0,D,8.0,4.0,2.0,15.0,4.0,0.0,1,10.0,4.0,0.0,10.0,2.8,9.6,1.0,1.0,12.6,0.11111111111111112,,3.0,1,,,2019,D2
Greuther Furth,2019-07-28,A,0,0.0,A,23.0,7.0,9.0,9.0,1.0,0.0,0,5.0,5.8,1.0,12.0,4.0,13.4,1.0,1.8,12.8,0.0665945165945166,0.8999999999999998,3.0,1,,,Erzgebirge Aue,H,2,1.0,H,12.0,7.0,2.0,17.0,4.0,0.0,3,8.0,1.4,0.0,8.0,4.2,11.0,1.6,1.2,14.0,0.1479215229215229,1.2999999999999996,0.0,1,,,2019,D2
Bielefeld,2019-07-29,D,1,0.0,A,22.0,5.0,8.0,8.0,2.0,0.0,1,10.0,5.8,1.0,13.0,4.4,13.0,1.8,1.0,11.0,0.1901960784313726,,3.0,1,,,St Pauli,D,1,1.0,H,5.0,3.0,0.0,15.0,2.0,0.0,1,4.0,5.0,2.0,10.0,4.8,11.0,1.2,2.0,14.2,0.08432748538011695,,0.0,1,,,2019,D2
St Pauli,2019-08-02,A,1,1.0,A,15.0,5.0,7.0,9.0,0.0,0.0,0,5.0,4.6,1.0,10.0,4.8,11.0,1.4,1.6,15.0,0.12432748538011693,,1.0,2,1.0,7.0,Greuther Furth,H,3,2.0,H,6.0,5.0,1.0,16.0,1.0,0.0,3,4.0,5.4,0.0,12.0,3.4,13.8,0.8,2.0,12.0,0.05707070707070707,0.6999999999999998,0.0,2,0.0,13.0,2019,D2
Sandhausen,2019-08-02,A,0,0.0,D,13.0,4.0,5.0,15.0,4.0,0.0,0,8.0,4.6,0.0,12.0,4.0,13.4,1.8,2.0,14.8,0.13416666666666666,1.0,1.0,2,1.0,7.0,Osnabruck,H,1,0.0,D,18.0,4.0,2.0,8.0,1.0,0.0,3,4.0,,,,,,0.8,1.6,,,,0.0,2,0.0,13.0,2019,D2
Bochum,2019-08-02,D,3,0.0,D,19.0,8.0,4.0,9.0,3.0,0.0,1,5.0,2.6,1.0,11.0,4.6,12.8,1.8,2.0,11.8,0.14032805429864253,,0.0,2,0.0,13.0,Bielefeld,D,3,0.0,D,15.0,7.0,5.0,17.0,2.0,0.0,1,11.0,5.6,1.0,14.0,4.8,15.0,1.8,0.6,10.2,0.182620320855615,,1.0,2,1.0,7.0,2019,D2
Karlsruhe,2019-08-03,H,4,1.0,D,15.0,6.0,4.0,9.0,1.0,0.0,3,6.0,,,,,,1.6,2.0,,,,3.0,2,3.0,1.0,Dresden,A,2,1.0,D,15.0,5.0,6.0,14.0,3.0,0.0,0,6.0,6.6,0.0,6.0,3.0,11.6,1.0,1.4,15.2,0.08636363636363636,0.9999999999999998,0.0,2,0.0,13.0,2019,D2
Hannover,2019-08-03,D,1,0.0,D,21.0,6.0,8.0,11.0,1.0,0.0,1,10.0,,,,,,1.2,0.6,,,,0.0,2,0.0,13.0,Regensburg,D,1,0.0,D,9.0,7.0,1.0,12.0,2.0,0.0,1,7.0,5.0,1.0,15.0,4.6,16.4,2.8,2.6,16.0,0.1873311546840959,1.35,3.0,2,3.0,1.0,2019,D2
Darmstadt,2019-08-04,H,2,1.0,H,12.0,5.0,4.0,9.0,0.0,0.0,3,10.0,2.8,0.0,13.0,3.0,9.2,1.2,1.2,13.0,0.13611111111111113,,1.0,2,1.0,7.0,Holstein Kiel,A,0,0.0,A,22.0,2.0,15.0,16.0,1.0,0.0,0,4.0,7.2,0.0,6.0,3.8,18.6,1.2,1.4,12.2,0.08619047619047618,,1.0,2,1.0,7.0,2019,D2
Erzgebirge Aue,2019-08-04,H,3,2.0,H,11.0,6.0,1.0,15.0,4.0,0.0,3,10.0,1.4,0.0,10.0,5.0,11.8,1.8,1.0,14.8,0.15625485625485624,,3.0,2,3.0,1.0,Wehen,A,2,1.0,A,23.0,7.0,5.0,20.0,5.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,13.0,2019,D2
Heidenheim,2019-08-04,D,2,0.0,D,15.0,5.0,3.0,8.0,0.0,0.0,1,9.0,6.4,1.0,5.0,7.8,16.8,2.8,2.4,11.2,0.18258912655971477,1.4666666666666666,3.0,2,3.0,1.0,Stuttgart,D,2,0.0,D,23.0,10.0,10.0,12.0,1.0,0.0,1,12.0,,,,,,2.4,1.0,,,,3.0,2,3.0,1.0,2019,D2
Nurnberg,2019-08-05,A,0,0.0,A,9.0,0.0,4.0,13.0,1.0,0.0,0,12.0,3.6,0.0,10.0,6.0,13.0,2.0,0.8,11.8,0.16463286713286712,,3.0,2,3.0,1.0,Hamburg,H,4,2.0,H,15.0,8.0,3.0,6.0,1.0,0.0,3,4.0,7.2,0.0,8.0,5.2,17.2,1.0,2.0,11.6,0.048939393939393935,,1.0,2,1.0,7.0,2019,D2
Sandhausen,2019-08-16,H,3,2.0,H,15.0,6.0,3.0,14.0,3.0,0.0,3,5.0,4.2,0.0,14.0,3.8,12.8,1.2,1.8,16.0,0.09666666666666665,0.7,0.0,3,1.0,12.0,Nurnberg,A,2,1.0,A,11.0,6.0,6.0,16.0,3.0,0.0,0,9.0,3.2,0.0,9.0,4.8,11.6,1.4,1.4,11.8,0.12713286713286714,,0.0,3,3.0,8.0,2019,D2
Hamburg,2019-08-16,H,1,0.0,D,14.0,6.0,14.0,8.0,1.0,0.0,3,7.0,7.2,0.0,7.0,6.0,18.8,1.8,1.6,10.0,0.10227272727272727,,3.0,3,4.0,3.0,Bochum,A,0,0.0,D,7.0,0.0,0.0,16.0,1.0,0.0,0,6.0,3.0,1.0,12.0,5.2,14.0,2.0,2.0,10.4,0.1411377708978328,,1.0,3,1.0,12.0,2019,D2
Bayern Munich,2019-08-16,D,2,1.0,A,17.0,7.0,12.0,6.0,3.0,0.0,1,11.0,8.2,0.0,6.0,9.2,21.4,2.0,0.6,8.6,0.08395445134575572,,3.0,1,,,Hertha,D,2,2.0,H,6.0,3.0,0.0,17.0,3.0,0.0,1,8.0,4.8,1.0,12.0,4.8,14.0,1.6,1.8,11.0,0.11010101010100999,,0.0,1,,,2019,D1
Werder Bremen,2019-08-17,A,1,0.0,A,23.0,10.0,14.0,8.0,0.0,0.0,0,7.0,4.6,1.0,13.0,4.4,10.4,1.2,1.6,13.6,0.12453102453102453,,3.0,1,,,Fortuna Dusseldorf,H,3,1.0,H,12.0,7.0,5.0,13.0,2.0,0.0,3,7.0,4.2,1.0,9.0,5.2,13.8,2.0,1.8,12.0,0.16246983408748117,1.6,3.0,1,,,2019,D1
Wolfsburg,2019-08-17,H,2,1.0,H,14.0,5.0,2.0,14.0,1.0,0.0,3,10.0,5.8,0.0,6.0,6.8,15.8,3.0,1.2,8.4,0.17477633477633478,,3.0,1,,,FC Koln,A,1,0.0,A,11.0,2.0,6.0,18.0,3.0,0.0,0,1.0,6.4,0.0,11.0,2.4,10.6,1.4,2.8,12.2,0.1358508158508159,0.55,0.0,1,,,2019,D1
Freiburg,2019-08-17,H,3,0.0,D,19.0,8.0,5.0,6.0,1.0,0.0,3,4.0,4.2,1.0,13.0,4.4,11.0,1.4,2.2,12.8,0.09206349206349204,1.3,3.0,1,,,Mainz,A,0,0.0,D,19.0,5.0,5.0,15.0,3.0,0.0,0,10.0,6.0,0.0,5.0,6.2,19.0,2.4,1.4,15.0,0.13445887445887444,,3.0,1,,,2019,D1
Wehen,2019-08-17,A,0,0.0,A,14.0,5.0,4.0,12.0,4.0,0.0,0,,,,,,,,,,,,0.0,3,0.0,17.0,Hannover,H,3,1.0,H,11.0,6.0,6.0,8.0,1.0,0.0,3,8.0,,,,,,1.2,0.8,,,,1.0,3,1.0,12.0,2019,D2
M'gladbach,2019-08-17,D,0,0.0,D,16.0,4.0,8.0,8.0,3.0,0.0,1,4.0,3.6,0.0,6.0,3.6,12.8,1.4,1.4,10.6,0.10428571428571427,,0.0,1,,,Schalke 04,D,0,0.0,D,8.0,1.0,3.0,10.0,2.0,0.0,1,6.0,5.6,0.0,10.0,3.6,11.4,1.4,1.6,11.0,0.15166666666666667,,1.0,1,,,2019,D1
Dortmund,2019-08-17,H,5,1.0,D,23.0,10.0,10.0,8.0,0.0,0.0,3,10.0,3.4,2.0,3.0,4.8,13.2,2.6,1.6,7.8,0.2223809523809524,,3.0,1,,,Augsburg,A,1,1.0,D,5.0,1.0,0.0,6.0,0.0,0.0,0,4.0,4.4,0.0,3.0,5.0,11.2,2.2,3.2,10.6,0.21166666666666673,,0.0,1,,,2019,D1
Leverkusen,2019-08-17,H,3,2.0,D,13.0,4.0,6.0,8.0,2.0,0.0,3,13.0,4.4,0.0,3.0,8.0,16.2,3.6,0.8,9.2,0.24016088486676718,,3.0,1,,,Paderborn,A,2,2.0,D,11.0,6.0,6.0,9.0,0.0,0.0,0,4.0,8.4,1.0,8.0,5.4,17.4,1.2,1.8,14.0,0.0744047619047619,0.7666666666666667,0.0,1,,,2019,D1
Bielefeld,2019-08-17,H,3,1.0,H,14.0,5.0,9.0,17.0,1.0,0.0,3,11.0,6.4,0.0,12.0,5.4,16.0,2.0,0.8,10.2,0.18262032085561497,,1.0,3,2.0,11.0,Erzgebirge Aue,A,1,0.0,A,12.0,8.0,1.0,16.0,3.0,0.0,0,10.0,1.2,0.0,12.0,5.4,11.4,1.8,1.0,14.4,0.16464646464646465,,3.0,3,6.0,1.0,2019,D2
Stuttgart,2019-08-17,H,2,0.0,A,17.0,5.0,4.0,11.0,0.0,0.0,3,10.0,,,,,,2.2,1.0,,,,1.0,3,4.0,3.0,St Pauli,A,1,1.0,H,15.0,2.0,9.0,17.0,2.0,0.0,0,2.0,4.6,1.0,8.0,3.8,10.2,0.8,1.6,14.2,0.09555555555555553,,0.0,3,1.0,12.0,2019,D2
Holstein Kiel,2019-08-18,H,2,1.0,D,20.0,7.0,6.0,15.0,0.0,1.0,3,4.0,8.2,0.0,5.0,3.2,20.0,0.8,1.2,13.4,0.05952380952380952,,0.0,3,1.0,12.0,Karlsruhe,A,1,1.0,D,17.0,2.0,3.0,13.0,2.0,0.0,0,9.0,,,,,,2.2,1.8,,,,3.0,3,6.0,1.0,2019,D2
Dresden,2019-08-18,H,2,0.0,D,17.0,5.0,5.0,11.0,0.0,0.0,3,6.0,6.6,0.0,7.0,3.6,11.6,1.4,2.0,14.8,0.11303030303030304,1.0999999999999999,0.0,3,0.0,17.0,Heidenheim,A,1,0.0,D,13.0,6.0,6.0,15.0,1.0,0.0,0,10.0,5.8,1.0,5.0,7.8,16.6,3.0,2.2,10.6,0.19675579322638143,1.6,1.0,3,4.0,3.0,2019,D2
Ein Frankfurt,2019-08-18,H,1,1.0,H,17.0,8.0,10.0,16.0,3.0,0.0,3,2.0,4.8,0.0,9.0,3.0,9.0,0.6,2.8,11.0,0.10000000000000005,,0.0,1,,,Hoffenheim,A,0,0.0,A,10.0,1.0,5.0,9.0,1.0,0.0,0,4.0,4.6,1.0,16.0,6.4,18.8,2.0,2.6,14.2,0.13787265366212736,0.85,0.0,1,,,2019,D1
Greuther Furth,2019-08-18,H,1,0.0,D,15.0,7.0,5.0,19.0,0.0,0.0,3,7.0,4.4,0.0,9.0,4.0,13.2,1.2,1.8,12.4,0.13484848484848486,1.1999999999999997,3.0,3,3.0,8.0,Regensburg,A,0,0.0,D,4.0,1.0,3.0,14.0,2.0,0.0,0,8.0,4.6,1.0,13.0,5.4,16.6,2.4,2.0,14.6,0.1345533769063181,1.4,1.0,3,4.0,3.0,2019,D2
Union Berlin,2019-08-18,A,0,0.0,A,13.0,2.0,3.0,14.0,1.0,0.0,0,,,,,,,,,,,,,1,,,RB Leipzig,H,4,3.0,H,14.0,8.0,6.0,5.0,0.0,0.0,3,8.0,4.6,0.0,8.0,3.8,12.8,1.6,1.4,12.8,0.11523809523809528,,0.0,1,,,2019,D1
Osnabruck,2019-08-19,H,4,1.0,H,21.0,8.0,3.0,16.0,3.0,0.0,3,6.0,,,,,,0.8,1.4,,,,3.0,3,3.0,8.0,Darmstadt,A,0,0.0,A,8.0,1.0,6.0,16.0,4.0,0.0,0,10.0,2.8,0.0,10.0,3.2,9.8,1.2,1.0,12.6,0.125,,3.0,3,4.0,3.0,2019,D2
Erzgebirge Aue,2019-08-23,D,0,0.0,D,10.0,0.0,2.0,12.0,1.0,0.0,1,7.0,1.2,0.0,14.0,6.0,11.6,1.4,1.4,15.2,0.12676767676767678,,0.0,4,6.0,3.0,Stuttgart,D,0,0.0,D,12.0,5.0,7.0,9.0,6.0,1.0,1,10.0,,,,,,2.0,1.2,,,1.8,3.0,4,7.0,1.0,2019,D2
FC Koln,2019-08-23,A,1,1.0,H,13.0,1.0,7.0,11.0,2.0,0.0,0,1.0,6.0,0.0,11.0,2.4,10.2,1.4,2.8,13.6,0.13864801864801868,0.55,0.0,2,0.0,12.0,Dortmund,H,3,0.0,A,14.0,6.0,8.0,10.0,1.0,0.0,3,10.0,4.8,2.0,3.0,5.6,15.8,2.8,1.8,8.2,0.1858592132505176,,3.0,2,3.0,1.0,2019,D1
Darmstadt,2019-08-23,D,0,0.0,D,11.0,2.0,4.0,10.0,2.0,0.0,1,7.0,3.8,0.0,13.0,2.8,9.6,0.8,1.6,13.0,0.08055555555555557,,0.0,4,4.0,8.0,Dresden,D,0,0.0,D,11.0,2.0,4.0,16.0,2.0,0.0,1,6.0,6.6,0.0,5.0,3.6,12.8,1.4,2.0,14.0,0.10019607843137254,1.0999999999999999,3.0,4,3.0,14.0,2019,D2
